_ID_,_VAL_
3223,0.12257879
3224,0.06287482
3225,0.089542314
3226,0.13671084
3227,0.15464658
3228,0.1183683
3229,0.19780745
3230,0.13715519
3231,0.20542526
3232,0.22375597
3233,0.45768508
3234,0.26853877
3235,0.19023445
3236,0.083396055
3237,0.13743936
3238,0.051412348
3239,0.18642133
3240,0.17120834
3241,0.05091199
3242,0.38557526
3243,0.42035207
3244,0.071765915
3245,0.4316133
3246,0.044540517
3247,0.32077593
3248,0.21722439
3249,0.34035653
3250,0.041800372
3251,0.4788085
3252,0.14490405
3253,0.11639908
3254,0.13286224
3255,0.14040723
3256,0.024309536
3257,0.38089758
3258,0.08105942
3259,0.17967647
3260,0.04576967
3261,0.101353414
3262,0.11218705
3263,0.15629366
3264,0.08286557
3265,0.47205648
3266,0.110862195
3267,0.043343056
3268,0.06099348
3269,0.0874238
3270,0.103258714
3271,0.04325794
3272,0.4268029
3273,0.16258506
3274,0.117502436
3275,0.19194065
3276,0.06976843
3277,0.04781339
3278,0.054661572
3279,0.14065075
3280,0.221542
3281,0.12321489
3282,0.14617279
3283,0.062308047
3284,0.10598693
3285,0.09470196
3286,0.6101312
3287,0.21176796
3288,0.14822507
3289,0.07586993
3290,0.08515841
3291,0.08341636
3292,0.17711931
3293,0.035902955
3294,0.06711326
3295,0.18258604
3296,0.037512675
3297,0.39617762
3298,0.19711825
3299,0.04536614
3300,0.15513256
3301,0.1713998
3302,0.16384539
3303,0.064034775
3304,0.11287257
3305,0.16681056
3306,0.5021514
3307,0.029328598
3308,0.08589815
3309,0.35900837
3310,0.11750688
3311,0.11722689
3312,0.3631129
3313,0.03706626
3314,0.22657555
3315,0.06062644
3316,0.29610702
3317,0.45560107
3318,0.086857185
3319,0.09492285
3320,0.36786756
3321,0.14040789
3322,0.27531528
3323,0.06633684
3324,0.076100454
3325,0.3605878
3326,0.2633285
3327,0.7154069
3328,0.0891569
3329,0.050353613
3330,0.065606035
3331,0.09717046
3332,0.2367056
3333,0.1519145
3334,0.05466483
3335,0.031806987
3336,0.15362363
3337,0.2607202
3338,0.18583061
3339,0.08210357
3340,0.090394944
3341,0.028239941
3342,0.07717449
3343,0.16031198
3344,0.11030216
3345,0.46896926
3346,0.070747115
3347,0.2324222
3348,0.1102205
3349,0.34638086
3350,0.05158177
3351,0.24546283
3352,0.051879384
3353,0.14774667
3354,0.16782725
3355,0.2592182
3356,0.038803928
3357,0.5017519
3358,0.11980845
3359,0.5013167
3360,0.45185676
3361,0.08786298
3362,0.10945713
3363,0.43839702
3364,0.26342708
3365,0.05397721
3366,0.080715865
3367,0.24021614
3368,0.21708533
3369,0.09454985
3370,0.08739622
3371,0.08343343
3372,0.50238264
3373,0.13912962
3374,0.17498083
3375,0.1439512
3376,0.16454601
3377,0.06405208
3378,0.15438038
3379,0.03606285
3380,0.058596063
3381,0.19245084
3382,0.42072353
3383,0.19468637
3384,0.37263584
3385,0.09635399
3386,0.13592504
3387,0.15772346
3388,0.09203627
3389,0.07454883
3390,0.061258417
3391,0.24195553
3392,0.3894443
3393,0.12800115
3394,0.08559654
3395,0.28065604
3396,0.231053
3397,0.22317098
3398,0.31350398
3399,0.09529966
3400,0.10791528
3401,0.11010904
3402,0.052074652
3403,0.21033081
3404,0.100649826
3405,0.5909755
3406,0.06064825
3407,0.08623642
3408,0.5501016
3409,0.112446204
3410,0.04215859
3411,0.47265974
3412,0.14765841
3413,0.28568748
3414,0.058687564
3415,0.14130053
3416,0.06301934
3417,0.035220705
3418,0.14415249
3419,0.08300642
3420,0.029084489
3421,0.11040967
3422,0.1230543
3423,0.35666093
3424,0.18648097
3425,0.15413278
3426,0.16495928
3427,0.12756859
3428,0.26614618
3429,0.33473662
3430,0.11798602
3431,0.21584778
3432,0.16326417
3433,0.3102185
3434,0.09783621
3435,0.052082736
3436,0.14082053
3437,0.04701276
3438,0.2605304
3439,0.21744764
3440,0.0828979
3441,0.07544516
3442,0.041258745
3443,0.1982541
3444,0.06979541
3445,0.22728257
3446,0.4489365
3447,0.07722246
3448,0.07567233
3449,0.038496837
3450,0.21811104
3451,0.21945933
3452,0.110653624
3453,0.13093288
3454,0.079791114
3455,0.013771052
3456,0.15155716
3457,0.10600329
3458,0.11695393
3459,0.072892874
3460,0.10477442
3461,0.35234502
3462,0.12053512
3463,0.016728412
3464,0.18293568
3465,0.024804493
3466,0.03541732
3467,0.14700848
3468,0.2747067
3469,0.039914202
3470,0.07357735
3471,0.1712516
3472,0.057959743
3473,0.46857664
3474,0.0945887
3475,0.092042886
3476,0.1301373
3477,0.041592892
3478,0.20327683
3479,0.069087945
3480,0.11486038
3481,0.49629122
3482,0.1744632
3483,0.1663848
3484,0.14469843
3485,0.096721955
3486,0.3379895
3487,0.16447835
3488,0.19293332
3489,0.036881052
3490,0.27412146
3491,0.6174223
3492,0.10104212
3493,0.0372306
3494,0.07066761
3495,0.3575129
3496,0.29911482
3497,0.12520301
3498,0.52672124
3499,0.5309779
3500,0.12926126
3501,0.19755419
3502,0.078593194
3503,0.31785855
3504,0.21766238
3505,0.16588701
3506,0.08317955
3507,0.08981146
3508,0.12738745
3509,0.34110194
3510,0.29922792
3511,0.13203855
3512,0.03938127
3513,0.035870265
3514,0.44127983
3515,0.11559494
3516,0.041610364
3517,0.083993755
3518,0.06458143
3519,0.062326897
3520,0.0777561
3521,0.51344746
3522,0.69629204
3523,0.4450706
3524,0.1412435
3525,0.16328397
3526,0.43284264
3527,0.14687264
3528,0.16913389
3529,0.042372648
3530,0.43066648
3531,0.12462359
3532,0.07839536
3533,0.042341698
3534,0.3224697
3535,0.063524924
3536,0.40219367
3537,0.040682204
3538,0.062119592
3539,0.088693544
3540,0.15256234
3541,0.060140535
3542,0.15985483
3543,0.28183925
3544,0.046737883
3545,0.20180547
3546,0.1395203
3547,0.07395078
3548,0.06695842
3549,0.5622544
3550,0.031128405
3551,0.38416433
3552,0.15791173
3553,0.09530487
3554,0.24253647
3555,0.02244279
3556,0.120997354
3557,0.1341361
3558,0.103771776
3559,0.3903966
3560,0.096163824
3561,0.03531454
3562,0.039715383
3563,0.11142217
3564,0.05414819
3565,0.107378
3566,0.044968326
3567,0.111779585
3568,0.21897845
3569,0.32597557
3570,0.40868932
3571,0.1409765
3572,0.14888899
3573,0.3474602
3574,0.08902457
3575,0.044344287
3576,0.13879713
3577,0.056093782
3578,0.050041366
3579,0.0892704
3580,0.10009174
3581,0.07429197
3582,0.452342
3583,0.09547052
3584,0.22696431
3585,0.11010792
3586,0.13199295
3587,0.099211805
3588,0.049166556
3589,0.06482092
3590,0.16018385
3591,0.05854236
3592,0.1725853
3593,0.31264514
3594,0.13695046
3595,0.049361475
3596,0.06339517
3597,0.10097193
3598,0.41150343
3599,0.050887626
3600,0.126389
3601,0.2713042
3602,0.11676343
3603,0.113556236
3604,0.106811516
3605,0.28487644
3606,0.17935406
3607,0.04395672
3608,0.053425163
3609,0.08803187
3610,0.18367858
3611,0.04742335
3612,0.097382225
3613,0.054610528
3614,0.07205671
3615,0.14526968
3616,0.2514043
3617,0.1333213
3618,0.1261325
3619,0.23242585
3620,0.12018821
3621,0.0933128
3622,0.1139567
3623,0.5257509
3624,0.11841347
3625,0.23042512
3626,0.793279
3627,0.10627679
3628,0.51720315
3629,0.073462375
3630,0.1336432
3631,0.63026863
3632,0.08897236
3633,0.01788915
3634,0.06799469
3635,0.07386102
3636,0.130088
3637,0.05949023
3638,0.043898575
3639,0.07445263
3640,0.09425124
3641,0.11580515
3642,0.31936342
3643,0.045399006
3644,0.115032926
3645,0.08004397
3646,0.07598238
3647,0.08244859
3648,0.07923309
3649,0.093893364
3650,0.09281899
3651,0.0716847
3652,0.028124932
3653,0.14685358
3654,0.25922054
3655,0.10674876
3656,0.08830981
3657,0.21544029
3658,0.052834682
3659,0.10225121
3660,0.14466237
3661,0.101171635
3662,0.13666216
3663,0.033089053
3664,0.033825595
3665,0.13729243
3666,0.16340432
3667,0.15578575
3668,0.027385866
3669,0.06478191
3670,0.033694852
3671,0.20294066
3672,0.13583583
3673,0.15802853
3674,0.37544292
3675,0.50103986
3676,0.4130164
3677,0.1138065
3678,0.06572297
3679,0.3602514
3680,0.13250583
3681,0.1222016
3682,0.21943967
3683,0.16575667
3684,0.06978951
3685,0.14980806
3686,0.057381257
3687,0.11871817
3688,0.12331044
3689,0.06665976
3690,0.11714333
3691,0.09538855
3692,0.087608896
3693,0.27261832
3694,0.07332447
3695,0.226275
3696,0.0886313
3697,0.41303748
3698,0.11703596
3699,0.10487194
3700,0.0295075
3701,0.13825265
3702,0.06738367
3703,0.0880294
3704,0.143557
3705,0.06195413
3706,0.24225146
3707,0.09037445
3708,0.10155146
3709,0.110030994
3710,0.17252094
3711,0.29624423
3712,0.26093206
3713,0.07933445
3714,0.2700455
3715,0.36818442
3716,0.2042132
3717,0.19905928
3718,0.13651651
3719,0.31434324
3720,0.4006528
3721,0.1599084
3722,0.096311435
3723,0.056913216
3724,0.069897465
3725,0.13707584
3726,0.43386456
3727,0.10693083
3728,0.1356898
3729,0.15025559
3730,0.10600585
3731,0.07727198
3732,0.1224023
3733,0.056412153
3734,0.03858119
3735,0.097086884
3736,0.16458449
3737,0.4301586
3738,0.09666839
3739,0.37278497
3740,0.26797277
3741,0.06337697
3742,0.039586876
3743,0.32846355
3744,0.1712765
3745,0.10592609
3746,0.12316116
3747,0.417548
3748,0.24697356
3749,0.12911642
3750,0.18456052
3751,0.19659546
3752,0.12726334
3753,0.19946739
3754,0.116486154
3755,0.07062954
3756,0.108848035
3757,0.03334384
3758,0.25642103
3759,0.05090594
3760,0.4972308
3761,0.084487535
3762,0.53536195
3763,0.60837084
3764,0.07257073
3765,0.16931418
3766,0.13273205
3767,0.053106826
3768,0.13604644
3769,0.07237789
3770,0.09090145
3771,0.2262998
3772,0.47181207
3773,0.06688141
3774,0.13506742
3775,0.11231521
3776,0.10572309
3777,0.05038989
3778,0.5832974
3779,0.5886475
3780,0.047271453
3781,0.58499205
3782,0.55053014
3783,0.7329242
3784,0.19174959
3785,0.072217695
3786,0.37899888
3787,0.2147875
3788,0.13044743
3789,0.30256927
3790,0.11764962
3791,0.18524218
3792,0.09069309
3793,0.047764037
3794,0.16788928
3795,0.052186035
3796,0.1718192
3797,0.03295471
3798,0.16039187
3799,0.07123703
3800,0.31675684
3801,0.4708723
3802,0.33494684
3803,0.08903399
3804,0.12289546
3805,0.12009339
3806,0.62685466
3807,0.0716318
3808,0.6946133
3809,0.043536063
3810,0.16309245
3811,0.18251052
3812,0.16486181
3813,0.17807381
3814,0.03608914
3815,0.057211705
3816,0.8003064
3817,0.1189161
3818,0.2417914
3819,0.08743185
3820,0.13844961
3821,0.064343
3822,0.07236696
3823,0.12485876
3824,0.5085575
3825,0.19738732
3826,0.35457057
3827,0.1710328
3828,0.41173968
3829,0.67355555
3830,0.09746535
3831,0.050702676
3832,0.03560931
3833,0.35674405
3834,0.4015594
3835,0.13756295
3836,0.041842513
3837,0.11765015
3838,0.24518728
3839,0.13291071
3840,0.15948936
3841,0.12938857
3842,0.13361445
3843,0.12773155
3844,0.03888002
3845,0.050921552
3846,0.18337214
3847,0.048145413
3848,0.100227095
3849,0.1468244
3850,0.3837588
3851,0.06849867
3852,0.12834461
3853,0.04785485
3854,0.15060443
3855,0.1987749
3856,0.16885406
3857,0.06837726
3858,0.1766262
3859,0.20561989
3860,0.10467611
3861,0.11399198
3862,0.22017111
3863,0.1250942
3864,0.30358613
3865,0.15961482
3866,0.115166426
3867,0.12771288
3868,0.063203596
3869,0.079010524
3870,0.11925868
3871,0.035190213
3872,0.04188867
3873,0.27822357
3874,0.158882
3875,0.31194922
3876,0.11499223
3877,0.16237326
3878,0.0798665
3879,0.13650317
3880,0.06354612
3881,0.071773395
3882,0.5412741
3883,0.36032668
3884,0.0962459
3885,0.07243663
3886,0.13207285
3887,0.096118055
3888,0.23462474
3889,0.037325963
3890,0.18799987
3891,0.029385386
3892,0.05714916
3893,0.27129287
3894,0.09226163
3895,0.110050865
3896,0.10765361
3897,0.09621641
3898,0.073486395
3899,0.13865884
3900,0.23158891
3901,0.054917887
3902,0.09706164
3903,0.3927103
3904,0.07080467
3905,0.050831202
3906,0.02444314
3907,0.10763032
3908,0.08229789
3909,0.054640863
3910,0.35136458
3911,0.08334262
3912,0.078270145
3913,0.22192314
3914,0.09674883
3915,0.14006276
3916,0.2091542
3917,0.20756222
3918,0.13549945
3919,0.311739
3920,0.05604253
3921,0.5362803
3922,0.088344134
3923,0.2034103
3924,0.09977444
3925,0.13779342
3926,0.07764632
3927,0.08343527
3928,0.23789978
3929,0.45515323
3930,0.05397943
3931,0.24625391
3932,0.15725379
3933,0.0961099
3934,0.03669346
3935,0.3897077
3936,0.14424177
3937,0.05962178
3938,0.13768356
3939,0.07817242
3940,0.05140948
3941,0.09296231
3942,0.04285039
3943,0.10918485
3944,0.1186979
3945,0.36645493
3946,0.12887187
3947,0.5992703
3948,0.103700355
3949,0.11259095
3950,0.06122252
3951,0.117347084
3952,0.073331356
3953,0.018988475
3954,0.12157463
3955,0.13463704
3956,0.10301324
3957,0.16885123
3958,0.10566813
3959,0.25682122
3960,0.13341795
3961,0.18455614
3962,0.10977145
3963,0.11986763
3964,0.47562966
3965,0.03593479
3966,0.042839486
3967,0.1618399
3968,0.24979793
3969,0.18637414
3970,0.16384982
3971,0.03867966
3972,0.14612412
3973,0.039258484
3974,0.09267862
3975,0.44378957
3976,0.047285866
3977,0.34504426
3978,0.04155657
3979,0.20497298
3980,0.20482123
3981,0.14160573
3982,0.17881133
3983,0.08811147
3984,0.07079641
3985,0.5190861
3986,0.15343262
3987,0.2649291
3988,0.57010895
3989,0.43381217
3990,0.4020942
3991,0.09881201
3992,0.1122071
3993,0.10482307
3994,0.10283816
3995,0.11153744
3996,0.024290903
3997,0.32070148
3998,0.06932177
3999,0.49289837
4000,0.12229363
4001,0.063228846
4002,0.16123927
4003,0.11986775
4004,0.075424224
4005,0.054278716
4006,0.07614247
4007,0.585879
4008,0.039190806
4009,0.45109352
4010,0.14025053
4011,0.14116748
4012,0.23168784
4013,0.14077128
4014,0.17892845
4015,0.22426417
4016,0.040553346
4017,0.3155381
4018,0.055784184
4019,0.32585588
4020,0.051900264
4021,0.050729778
4022,0.14106785
4023,0.025633343
4024,0.12311477
4025,0.09805448
4026,0.046049546
4027,0.0771463
4028,0.028744664
4029,0.24391939
4030,0.026284989
4031,0.43075514
4032,0.094877705
4033,0.14788672
4034,0.170975
4035,0.3848099
4036,0.398955
4037,0.1903889
4038,0.2044556
4039,0.08834971
4040,0.08280958
4041,0.20725623
4042,0.05271115
4043,0.16396499
4044,0.1394681
4045,0.34704754
4046,0.017343665
4047,0.04421482
4048,0.11758512
4049,0.06741758
4050,0.0908832
4051,0.3570165
4052,0.12276269
4053,0.032950573
4054,0.26919982
4055,0.051035848
4056,0.07137099
4057,0.10988075
4058,0.096439
4059,0.16368696
4060,0.29076222
4061,0.5142681
4062,0.087787844
4063,0.05161818
4064,0.038318563
4065,0.10084009
4066,0.31578243
4067,0.08017973
4068,0.14755099
4069,0.18352534
4070,0.039045975
4071,0.46916613
4072,0.1956054
4073,0.09090257
4074,0.41252047
4075,0.08053433
4076,0.05097767
4077,0.07685261
4078,0.06708971
4079,0.2780014
4080,0.11899206
4081,0.15128607
4082,0.5465206
4083,0.078697175
4084,0.045098796
4085,0.045256574
4086,0.57591575
4087,0.06297461
4088,0.22346207
4089,0.57133245
4090,0.14668368
4091,0.3639586
4092,0.12289831
4093,0.0641361
4094,0.607211
4095,0.08886239
4096,0.046669066
4097,0.58526427
4098,0.11608042
4099,0.14383456
4100,0.06768303
4101,0.20571883
4102,0.028783169
4103,0.55228937
4104,0.054227028
4105,0.17590371
4106,0.086862564
4107,0.036015783
4108,0.091249675
4109,0.096410625
4110,0.17413934
4111,0.10157345
4112,0.27721742
4113,0.036378782
4114,0.50388426
4115,0.11189186
4116,0.72908294
4117,0.15344095
4118,0.06263238
4119,0.3015911
4120,0.2144739
4121,0.094925694
4122,0.34172246
4123,0.08865745
4124,0.36123425
4125,0.07923872
4126,0.16707017
4127,0.103982925
4128,0.12095593
4129,0.10921488
4130,0.0853741
4131,0.069309406
4132,0.04680653
4133,0.06871995
4134,0.05809526
4135,0.44704738
4136,0.06413181
4137,0.049031675
4138,0.06762232
4139,0.11099625
4140,0.10979284
4141,0.2769298
4142,0.048284132
4143,0.088139236
4144,0.06927814
4145,0.16764851
4146,0.027245775
4147,0.12348727
4148,0.07603787
4149,0.21459922
4150,0.18169448
4151,0.07994039
4152,0.09712806
4153,0.35434595
4154,0.30298257
4155,0.1362019
4156,0.6951854
4157,0.15391678
4158,0.1493649
4159,0.36271435
4160,0.050665226
4161,0.052752193
4162,0.08405841
4163,0.053923234
4164,0.08893314
4165,0.13655958
